Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0715,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1105,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1330,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1050,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1345,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_2130,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_1815,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_2145,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_2130,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1815,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_2145,T+1,Economy,1620.8,405.2,2026
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1400,T+1,Economy,6068.8,1517.2,7586
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0740,T+1,Economy,6068.8,1517.2,7586
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1440,T+1,Economy,6152.8,1538.2,7691
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0745,T+1,Economy,6152.8,1538.2,7691
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0730,T+1,Economy,6152.8,1538.2,7691
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1720,T+1,Economy,6173.6,1543.4,7717
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_1215,T+1,Economy,6256.0,1564.0,7820
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1215,T+1,Economy,6256.0,1564.0,7820
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1325,T+1,Economy,6320.8,1580.2,7901
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1450,T+1,Economy,6341.6,1585.4,7927
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0830,T+1,Economy,6341.6,1585.4,7927
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0955,T+1,Economy,6341.6,1585.4,7927
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0510,T+1,Economy,6341.6,1585.4,7927
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0710,T+1,Economy,6341.6,1585.4,7927
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1705,T+1,Economy,6341.6,1585.4,7927
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1220,T+1,Economy,6341.6,1585.4,7927
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1620,T+1,Economy,6387.2,1596.8,7984
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1335,T+1,Economy,6387.2,1596.8,7984
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1230,T+1,Economy,6596.0,1649.0,8245
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0500,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_2330,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1600,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_2150,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1755,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1245,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0720,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1425,T+1,Economy,7137.6,1784.4,8922
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0550,T+1,Economy,7262.4,1815.6,9078
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0230,T+1,Economy,7313.6,1828.4,9142
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1930,T+1,Economy,7348.0,1837.0,9185
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0640,T+1,Economy,7388.0,1847.0,9235
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1615,T+1,Economy,7388.0,1847.0,9235
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1800,T+1,Economy,7388.0,1847.0,9235
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_2100,T+1,Economy,7388.0,1847.0,9235
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1300,T+1,Economy,7517.6,1879.4,9397
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_1525,T+1,Economy,7569.6,1892.4,9462
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1525,T+1,Economy,7569.6,1892.4,9462
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1015,T+1,Economy,7600.0,1900.0,9500
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1435,T+1,Economy,7614.4,1903.6,9518
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1550,T+1,Economy,7677.6,1919.4,9597
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1940,T+1,Economy,7732.8,1933.2,9666
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0955,T+1,Economy,7732.8,1933.2,9666
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_0900,T+1,Economy,7738.4,1934.6,9673
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0900,T+1,Economy,7738.4,1934.6,9673
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0620,T+1,Economy,8034.4,2008.6,10043
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_0610,T+1,Economy,8200.0,2050.0,10250
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0610,T+1,Economy,8200.0,2050.0,10250
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0730,T+1,Economy,8419.2,2104.8,10524
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0900,T+1,Economy,9032.8,2258.2,11291
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_2100,T+1,Economy,9144.0,2286.0,11430
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0800,T+1,Economy,9751.2,2437.8,12189
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1700,T+1,Economy,10622.4,2655.6,13278
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1100,T+1,Economy,10622.4,2655.6,13278
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0500,T+1,Economy,10622.4,2655.6,13278
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_2000,T+1,Economy,10956.8,2739.2,13696
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_2000,T+1,Economy,10956.8,2739.2,13696
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0535,T+1,Economy,11785.6,2946.4,14732
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1600,T+1,Economy,11828.8,2957.2,14786
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_2325,T+1,Economy,11912.8,2978.2,14891
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_1840,T+1,Economy,11943.2,2985.8,14929
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1840,T+1,Economy,11943.2,2985.8,14929
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1510,T+1,Economy,12245.6,3061.4,15307
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_0545,T+1,Economy,13812.8,3453.2,17266
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0545,T+1,Economy,13812.8,3453.2,17266
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_0730,T+1,Economy,14064.0,3516.0,17580
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_1615,T+1,Economy,14065.6,3516.4,17582
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0830,T+1,Economy,14308.8,3577.2,17886
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1330,T+1,Economy,14308.8,3577.2,17886
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0630,T+1,Economy,14308.8,3577.2,17886
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1200,T+1,Economy,14308.8,3577.2,17886
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_1040,T+1,Economy,14400.0,3600.0,18000
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1040,T+1,Economy,14400.0,3600.0,18000
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1430,T+1,Economy,14429.6,3607.4,18037
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_1255,T+1,Economy,14820.8,3705.2,18526
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1255,T+1,Economy,14820.8,3705.2,18526
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0600,T+1,Economy,15535.2,3883.8,19419
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1220,T+1,Economy,15535.2,3883.8,19419
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_1545,T+1,Economy,15905.6,3976.4,19882
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0015,T+1,Economy,16189.6,4047.4,20237
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0700,T+1,Economy,17576.8,4394.2,21971
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20260925_IX_0440,T+1,Economy,18836.0,4709.0,23545
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20260925_AI_0440,T+1,Economy,18836.0,4709.0,23545
2026-09-24,2026-09-25,2026-09-24 11:03:58,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20260925_6E_0920,T+1,Economy,26992.8,6748.2,33741
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0620,T+7,Economy,5900.8,1475.2,7376
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0555,T+7,Economy,6005.6,1501.4,7507
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0910,T+7,Economy,6320.8,1580.2,7901
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1325,T+7,Economy,6320.8,1580.2,7901
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0510,T+7,Economy,6341.6,1585.4,7927
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1620,T+7,Economy,6387.2,1596.8,7984
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0810,T+7,Economy,6387.2,1596.8,7984
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1200,T+7,Economy,6425.6,1606.4,8032
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_1525,T+7,Economy,6495.2,1623.8,8119
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1525,T+7,Economy,6495.2,1623.8,8119
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0740,T+7,Economy,6555.2,1638.8,8194
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1230,T+7,Economy,6596.0,1649.0,8245
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1050,T+7,Economy,6639.2,1659.8,8299
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0800,T+7,Economy,7026.4,1756.6,8783
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1440,T+7,Economy,7089.6,1772.4,8862
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1305,T+7,Economy,7089.6,1772.4,8862
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1550,T+7,Economy,7089.6,1772.4,8862
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1220,T+7,Economy,7089.6,1772.4,8862
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,SpiceJet,DEL-CCU_20261001_SG_2010,T+7,Economy,7152.8,1788.2,8941
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1510,T+7,Economy,7173.6,1793.4,8967
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1720,T+7,Economy,7194.4,1798.6,8993
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0550,T+7,Economy,7262.4,1815.6,9078
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1505,T+7,Economy,7262.4,1815.6,9078
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0245,T+7,Economy,7348.0,1837.0,9185
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0500,T+7,Economy,7348.0,1837.0,9185
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0225,T+7,Economy,7362.4,1840.6,9203
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1210,T+7,Economy,7388.0,1847.0,9235
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0230,T+7,Economy,7524.8,1881.2,9406
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_1635,T+7,Economy,7599.2,1899.8,9499
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1635,T+7,Economy,7599.2,1899.8,9499
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1600,T+7,Economy,7600.0,1900.0,9500
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0830,T+7,Economy,7600.0,1900.0,9500
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0720,T+7,Economy,7600.0,1900.0,9500
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1425,T+7,Economy,7614.4,1903.6,9518
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_1205,T+7,Economy,7696.0,1924.0,9620
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_0545,T+7,Economy,7696.0,1924.0,9620
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1205,T+7,Economy,7696.0,1924.0,9620
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0545,T+7,Economy,7696.0,1924.0,9620
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1730,T+7,Economy,7761.6,1940.4,9702
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0640,T+7,Economy,7851.2,1962.8,9814
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0730,T+7,Economy,7851.2,1962.8,9814
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0955,T+7,Economy,7950.4,1987.6,9938
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_0710,T+7,Economy,7950.4,1987.6,9938
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1245,T+7,Economy,7977.6,1994.4,9972
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1615,T+7,Economy,8060.0,2015.0,10075
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India Express,DEL-CCU_20261001_IX_0900,T+7,Economy,8336.0,2084.0,10420
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0900,T+7,Economy,8336.0,2084.0,10420
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1015,T+7,Economy,8397.6,2099.4,10497
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1755,T+7,Economy,8397.6,2099.4,10497
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_0955,T+7,Economy,8492.0,2123.0,10615
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1330,T+7,Economy,8596.0,2149.0,10745
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_1615,T+7,Economy,8596.0,2149.0,10745
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1300,T+7,Economy,8713.6,2178.4,10892
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,Air India,DEL-CCU_20261001_AI_1800,T+7,Economy,8764.8,2191.2,10956
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_2330,T+7,Economy,8901.6,2225.4,11127
2026-09-24,2026-10-01,2026-09-24 11:04:28,OTA_EaseMyTrip,DEL-CCU,IndiGo,DEL-CCU_20261001_6E_2150,T+7,Economy,8901.6,2225.4,11127
