Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0605,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0615,T+30,Economy,6000.8,1500.2,7501
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0655,T+30,Economy,6707.2,1676.8,8384
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0715,T+30,Economy,5975.2,1493.8,7469
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0730,T+30,Economy,6156.0,1539.0,7695
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0740,T+30,Economy,5660.0,1415.0,7075
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0800,T+30,Economy,6455.2,1613.8,8069
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0815,T+30,Economy,5864.0,1466.0,7330
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0830,T+30,Economy,7488.0,1872.0,9360
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0845,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0900,T+30,Economy,6260.8,1565.2,7826
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0930,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_0955,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1015,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1030,T+30,Economy,6168.8,1542.2,7711
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1055,T+30,Economy,7876.8,1969.2,9846
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1100,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1200,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1210,T+30,Economy,7551.2,1887.8,9439
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1300,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1320,T+30,Economy,5864.0,1466.0,7330
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1330,T+30,Economy,8096.8,2024.2,10121
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1345,T+30,Economy,6428.8,1607.2,8036
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1400,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1445,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1450,T+30,Economy,5660.0,1415.0,7075
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1500,T+30,Economy,5765.6,1441.4,7207
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1530,T+30,Economy,6455.2,1613.8,8069
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1535,T+30,Economy,6660.0,1665.0,8325
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1545,T+30,Economy,6075.2,1518.8,7594
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1610,T+30,Economy,5864.0,1466.0,7330
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1615,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1630,T+30,Economy,5801.6,1450.4,7252
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1700,T+30,Economy,5975.2,1493.8,7469
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1705,T+30,Economy,5696.0,1424.0,7120
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1720,T+30,Economy,5801.6,1450.4,7252
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1755,T+30,Economy,8096.8,2024.2,10121
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1800,T+30,Economy,5975.2,1493.8,7469
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1830,T+30,Economy,6156.0,1539.0,7695
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1900,T+30,Economy,5975.2,1493.8,7469
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1910,T+30,Economy,6260.8,1565.2,7826
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1920,T+30,Economy,5801.6,1450.4,7252
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1930,T+30,Economy,5696.0,1424.0,7120
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_1945,T+30,Economy,7488.0,1872.0,9360
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2000,T+30,Economy,5975.2,1493.8,7469
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2020,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2045,T+30,Economy,5975.2,1493.8,7469
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2125,T+30,Economy,5864.0,1466.0,7330
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2145,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2150,T+30,Economy,5696.0,1424.0,7120
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2245,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2315,T+30,Economy,6932.8,1733.2,8666
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20261021_6E_2330,T+30,Economy,5615.2,1403.8,7019
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0200,T+30,Economy,15468.8,3867.2,19336
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0500,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0600,T+30,Economy,4996.0,1249.0,6245
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0610,T+30,Economy,11777.6,2944.4,14722
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0615,T+30,Economy,12948.8,3237.2,16186
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0620,T+30,Economy,8696.0,2174.0,10870
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0630,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0650,T+30,Economy,12152.8,3038.2,15191
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0700,T+30,Economy,6225.6,1556.4,7782
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0720,T+30,Economy,8696.0,2174.0,10870
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0730,T+30,Economy,6384.0,1596.0,7980
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0830,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0900,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0930,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_0935,T+30,Economy,19336.0,4834.0,24170
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1000,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1025,T+30,Economy,10923.2,2730.8,13654
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1030,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1045,T+30,Economy,16738.4,4184.6,20923
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1100,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1115,T+30,Economy,13643.2,3410.8,17054
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1130,T+30,Economy,18932.8,4733.2,23666
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1150,T+30,Economy,8940.0,2235.0,11175
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1155,T+30,Economy,8588.0,2147.0,10735
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1200,T+30,Economy,6012.8,1503.2,7516
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1205,T+30,Economy,11777.6,2944.4,14722
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1310,T+30,Economy,10178.4,2544.6,12723
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1330,T+30,Economy,6225.6,1556.4,7782
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1345,T+30,Economy,16690.4,4172.6,20863
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1410,T+30,Economy,6225.6,1556.4,7782
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1420,T+30,Economy,7965.6,1991.4,9957
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1430,T+30,Economy,15807.2,3951.8,19759
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1525,T+30,Economy,12199.2,3049.8,15249
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1530,T+30,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1600,T+30,Economy,6012.8,1503.2,7516
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1625,T+30,Economy,8588.0,2147.0,10735
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1630,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1640,T+30,Economy,10178.4,2544.6,12723
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1700,T+30,Economy,6225.6,1556.4,7782
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1735,T+30,Economy,5854.4,1463.6,7318
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1740,T+30,Economy,11524.0,2881.0,14405
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1750,T+30,Economy,5223.2,1305.8,6529
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1800,T+30,Economy,6645.6,1661.4,8307
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1835,T+30,Economy,7620.8,1905.2,9526
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1840,T+30,Economy,5223.2,1305.8,6529
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1900,T+30,Economy,6645.6,1661.4,8307
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1905,T+30,Economy,16936.8,4234.2,21171
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1910,T+30,Economy,9777.6,2444.4,12222
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_1930,T+30,Economy,6384.0,1596.0,7980
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2000,T+30,Economy,6488.0,1622.0,8110
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2030,T+30,Economy,6225.6,1556.4,7782
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2100,T+30,Economy,6225.6,1556.4,7782
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2125,T+30,Economy,5672.0,1418.0,7090
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2130,T+30,Economy,6012.8,1503.2,7516
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2200,T+30,Economy,5865.6,1466.4,7332
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2300,T+30,Economy,6109.6,1527.4,7637
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India,DEL-BOM_20261021_AI_2325,T+30,Economy,4996.0,1249.0,6245
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0500,T+30,Economy,7976.8,1994.2,9971
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0600,T+30,Economy,4996.0,1249.0,6245
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0610,T+30,Economy,11777.6,2944.4,14722
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0620,T+30,Economy,8696.0,2174.0,10870
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0650,T+30,Economy,12152.8,3038.2,15191
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0720,T+30,Economy,8696.0,2174.0,10870
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0900,T+30,Economy,13376.8,3344.2,16721
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_0935,T+30,Economy,19336.0,4834.0,24170
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1025,T+30,Economy,10923.2,2730.8,13654
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1115,T+30,Economy,16936.8,4234.2,21171
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1155,T+30,Economy,11867.2,2966.8,14834
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1205,T+30,Economy,11777.6,2944.4,14722
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1410,T+30,Economy,13706.4,3426.6,17133
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1525,T+30,Economy,12199.2,3049.8,15249
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1735,T+30,Economy,5854.4,1463.6,7318
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1750,T+30,Economy,5223.2,1305.8,6529
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1840,T+30,Economy,5223.2,1305.8,6529
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1905,T+30,Economy,16936.8,4234.2,21171
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1910,T+30,Economy,9777.6,2444.4,12222
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_1930,T+30,Economy,7256.8,1814.2,9071
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_2125,T+30,Economy,5672.0,1418.0,7090
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20261021_IX_2325,T+30,Economy,4996.0,1249.0,6245
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,SpiceJet,DEL-BOM_20261021_SG_0430,T+30,Economy,5513.6,1378.4,6892
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,SpiceJet,DEL-BOM_20261021_SG_1955,T+30,Economy,5222.4,1305.6,6528
2026-09-21,2026-10-21,2026-09-21 03:34:44,OTA_EaseMyTrip,DEL-BOM,SpiceJet,DEL-BOM_20261021_SG_2230,T+30,Economy,5513.6,1378.4,6892
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0230,T+1,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0310,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0355,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0540,T+1,Economy,11162.4,2790.6,13953
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0630,T+1,Economy,11197.6,2799.4,13997
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0705,T+1,Economy,8363.2,2090.8,10454
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0710,T+1,Economy,11118.4,2779.6,13898
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0820,T+1,Economy,9866.4,2466.6,12333
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0855,T+1,Economy,9184.8,2296.2,11481
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0900,T+1,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0905,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0915,T+1,Economy,8120.0,2030.0,10150
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0930,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_0955,T+1,Economy,8300.8,2075.2,10376
2026-09-21,2026-09-22,2026-09-21 03:41:20,OTA_EaseMyTrip,MAA-DEL,IndiGo,MAA-DEL_20260922_6E_1020,T+1,Economy,8067.2,2016.8,10084
